Prevalência de tabagismo nas capitais brasileiras (2016-2018),,,
Capital,% de fumantes (2016),% de fumantes (2017),% de fumantes (2018)
Aracaju (SE),"10,2","9,8","8,9"
Belém (PA),"12,1","10,3","8,5"
Belo Horizonte (MG),"13,3","12,8","10,9"
Boa Vista (RR),"14,2",14,"11,8"
Brasília (DF),"11,8","12,2","10,3"
Campo Grande (MS),"16,7","14,2","11,6"
Cuiabá (MT),"15,4","12,4","10,9"
Curitiba (PR),"15,2","13,7",13
Florianópolis (SC),"16,6","13,9","12,5"
Fortaleza (CE),"9,1","8,2","7,6"
Goiânia (GO),"13,5","11,7","9,8"
João Pessoa (PB),"8,8","9,1","7,1"
Macapá (AP),"14,5","13,4","11,2"
Maceió (AL),"9,6","8,8",8
Manaus (AM),"10,6","10,1","8,7"
Natal (RN),"9,5","9,8","8,7"
Palmas (TO),"12,8","11,2","9,9"
Porto Alegre (RS),"15,6","13,8","12,4"
Porto Velho (RO),"13,8","12,5","10,8"
Recife (PE),"9,3",9,"8,1"
Rio Branco (AC),"13,6","12,6","11,3"
Rio de Janeiro (RJ),"14,7","12,7","11,2"
Salvador (BA),"8,6","8,8","7,6"
São Luís (MA),"10,4","9,8","8,9"
São Paulo (SP),"14,5","13,4","11,5"
Teresina (PI),"9,2","8,8","7,9"
Vitória (ES),"14,2","12,9","10,8"
